"Thread / Function / Call Stack","Idle","Poor","Ok","Ideal","Over","Spin Time","Overhead Time","Task Time","Task Count","Module","Function (Full)","Source File","Start Address","PID","TID"
" Eigen::internal::assign_impl<Eigen::SelfCwiseBinaryOp<Eigen::internal::scalar_sum_op<double>, Eigen::Map<Eigen::Matrix<double, (int)6, (int)1, (int)0, (int)6, (int)1>, (int)0, Eigen::Stride<(int)0, (int)0>>, Eigen::CoeffBasedProduct<Eigen::Matrix<double, (int)6, (int)3, (int)0, (int)6, (int)3> const&, Eigen::Matrix<double, (int)3, (int)1, (int)0, (int)3, (int)1> const&, (int)256>>, Eigen::CoeffBasedProduct<Eigen::Matrix<double, (int)6, (int)3, (int)0, (int)6, (int)3> const&, Eigen::Matrix<double, (int)3, (int)1, (int)0, (int)3, (int)1> const&, (int)256>, (int)4, (int)0, (int)0>::run","0","0.0200034","0","0","0","0","0","","","libORB_SLAM2.so","Eigen::internal::assign_impl<Eigen::SelfCwiseBinaryOp<Eigen::internal::scalar_sum_op<double>, Eigen::Map<Eigen::Matrix<double, (int)6, (int)1, (int)0, (int)6, (int)1>, (int)0, Eigen::Stride<(int)0, (int)0>>, Eigen::CoeffBasedProduct<Eigen::Matrix<double, (int)6, (int)3, (int)0, (int)6, (int)3> const&, Eigen::Matrix<double, (int)3, (int)1, (int)0, (int)3, (int)1> const&, (int)256>>, Eigen::CoeffBasedProduct<Eigen::Matrix<double, (int)6, (int)3, (int)0, (int)6, (int)3> const&, Eigen::Matrix<double, (int)3, (int)1, (int)0, (int)3, (int)1> const&, (int)256>, (int)4, (int)0, (int)0>::run(Eigen::SelfCwiseBinaryOp<Eigen::internal::scalar_sum_op<double>, Eigen::Map<Eigen::Matrix<double, (int)6, (int)1, (int)0, (int)6, (int)1>, (int)0, Eigen::Stride<(int)0, (int)0>>, Eigen::CoeffBasedProduct<Eigen::Matrix<double, (int)6, (int)3, (int)0, (int)6, (int)3> const&, Eigen::Matrix<double, (int)3, (int)1, (int)0, (int)3, (int)1> const&, (int)256>>&, Eigen::CoeffBasedProduct<Eigen::Matrix<double, (int)6, (int)3, (int)0, (int)6, (int)3> const&, Eigen::Matrix<double, (int)3, (int)1, (int)0, (int)3, (int)1> const&, (int)256> const&)","Assign.h","0xdfab0","26278","26311"
" icv_y8_owniConvert_16u16s_ccode","0","0.0199958","0","0","0","0","0","","","libopencv_core.so.3.4","icv_y8_owniConvert_16u16s_ccode","[Unknown]","0x315fa0","26278","26311"
" g2o::BaseBinaryEdge<(int)2, Eigen::Matrix<double, (int)2, (int)1, (int)0, (int)2, (int)1>, g2o::VertexSBAPointXYZ, g2o::VertexSE3Expmap>::constructQuadraticForm","0","0.0199937","0","0","0","0","0","","","libg2o.so","g2o::BaseBinaryEdge<(int)2, Eigen::Matrix<double, (int)2, (int)1, (int)0, (int)2, (int)1>, g2o::VertexSBAPointXYZ, g2o::VertexSE3Expmap>::constructQuadraticForm(void)","[Unknown]","0x349c0","26278","26311"
" cv::aruco::_copyVector2Output","0","0.0199797","0","0","0","0","0","","","libopencv_aruco.so.3.4","cv::aruco::_copyVector2Output(std::vector<std::vector<cv::Point_<float>, std::allocator<cv::Point_<float>>>, std::allocator<std::vector<cv::Point_<float>, std::allocator<cv::Point_<float>>>>>&, cv::_OutputArray const&)","aruco.cpp","0x1b0b0","26278","26311"
" icv_l9_ippiCopyMirrorBorder_32s_C3R_L","0","0.0199711","0","0","0","0","0","","","libopencv_core.so.3.4","icv_l9_ippiCopyMirrorBorder_32s_C3R_L","[Unknown]","0x3944c0","26278","26311"
" ORB_SLAM2::Optimizer::LocalBundleAdjustment","0","0.019814","0","0","0","0","0","","","libORB_SLAM2.so","ORB_SLAM2::Optimizer::LocalBundleAdjustment(ORB_SLAM2::KeyFrame*, bool*, ORB_SLAM2::Map*)","Optimizer.cc","0xc8d20","26278","26311"
" cv::mixChannels","0","0.0195466","0","0","0","0","0","","","libopencv_core.so.3.4","cv::mixChannels(cv::Mat const*, unsigned long, cv::Mat*, unsigned long, int const*, unsigned long)","channels.cpp","0x1c2a90","26278","26311"
" std::_Rb_tree<ORB_SLAM2::KeyFrame*, std::pair<ORB_SLAM2::KeyFrame* const, unsigned long>, std::_Select1st<std::pair<ORB_SLAM2::KeyFrame* const, unsigned long>>, std::less<ORB_SLAM2::KeyFrame*>, std::allocator<std::pair<ORB_SLAM2::KeyFrame* const, unsigned long>>>::_M_copy<std::_Rb_tree<ORB_SLAM2::KeyFrame*, std::pair<ORB_SLAM2::KeyFrame* const, unsigned long>, std::_Select1st<std::pair<ORB_SLAM2::KeyFrame* const, unsigned long>>, std::less<ORB_SLAM2::KeyFrame*>, std::allocator<std::pair<ORB_SLAM2::KeyFrame* const, unsigned long>>>::_Alloc_node>","0","0.016038","0","0","0","0","0","","","libORB_SLAM2.so","std::_Rb_tree_node<std::pair<ORB_SLAM2::KeyFrame* const, unsigned long>>* std::_Rb_tree<ORB_SLAM2::KeyFrame*, std::pair<ORB_SLAM2::KeyFrame* const, unsigned long>, std::_Select1st<std::pair<ORB_SLAM2::KeyFrame* const, unsigned long>>, std::less<ORB_SLAM2::KeyFrame*>, std::allocator<std::pair<ORB_SLAM2::KeyFrame* const, unsigned long>>>::_M_copy<std::_Rb_tree<ORB_SLAM2::KeyFrame*, std::pair<ORB_SLAM2::KeyFrame* const, unsigned long>, std::_Select1st<std::pair<ORB_SLAM2::KeyFrame* const, unsigned long>>, std::less<ORB_SLAM2::KeyFrame*>, std::allocator<std::pair<ORB_SLAM2::KeyFrame* const, unsigned long>>>::_Alloc_node>(std::_Rb_tree_node<std::pair<ORB_SLAM2::KeyFrame* const, unsigned long>> const*, std::_Rb_tree_node<std::pair<ORB_SLAM2::KeyFrame* const, unsigned long>>*, std::_Rb_tree<ORB_SLAM2::KeyFrame*, std::pair<ORB_SLAM2::KeyFrame* const, unsigned long>, std::_Select1st<std::pair<ORB_SLAM2::KeyFrame* const, unsigned long>>, std::less<ORB_SLAM2::KeyFrame*>, std::allocator<std::pair<ORB_SLAM2::KeyFrame* const, unsigned long>>>::_Alloc_node&)","stl_tree.h","0xb4b10","26278","26311"
" func@0x4ff40","0","0.0160165","0","0","0","0","0","","","libORB_SLAM2.so","func@0x4ff40","[Unknown]","0x4ff40","26278","26311"
" cv::RNG_MT19937::next","0","0.016006","0","0","0","0","0","","","libopencv_core.so.3.4","cv::RNG_MT19937::next(void)","rand.cpp","0x276b80","26278","26311"
" cv::Mat::reshape","0","0.0159792","0","0","0","0","0","","","libopencv_core.so.3.4","cv::Mat::reshape(int, int) const","matrix.cpp","0x2ecd40","26278","26311"
" std::vector<cv::Mat, std::allocator<cv::Mat>>::reserve","0","0.01596","0","0","0","0","0","","","libORB_SLAM2.so","std::vector<cv::Mat, std::allocator<cv::Mat>>::reserve(unsigned long)","vector.tcc","0x5ecc0","26278","26311"
" cvKMeans2","0","0.0159518","0","0","0","0","0","","","libopencv_core.so.3.4","cvKMeans2","matrix_c.cpp","0x2e5fd0","26278","26311"
" std::_Rb_tree<ORB_SLAM2::KeyFrame*, std::pair<ORB_SLAM2::KeyFrame* const, unsigned long>, std::_Select1st<std::pair<ORB_SLAM2::KeyFrame* const, unsigned long>>, std::less<ORB_SLAM2::KeyFrame*>, std::allocator<std::pair<ORB_SLAM2::KeyFrame* const, unsigned long>>>::_M_erase","0","0.0157577","0","0","0","0","0","","","libORB_SLAM2.so","std::_Rb_tree<ORB_SLAM2::KeyFrame*, std::pair<ORB_SLAM2::KeyFrame* const, unsigned long>, std::_Select1st<std::pair<ORB_SLAM2::KeyFrame* const, unsigned long>>, std::less<ORB_SLAM2::KeyFrame*>, std::allocator<std::pair<ORB_SLAM2::KeyFrame* const, unsigned long>>>::_M_erase(std::_Rb_tree_node<std::pair<ORB_SLAM2::KeyFrame* const, unsigned long>>*)","stl_tree.h","0x79210","26278","26311"
" std::_Rb_tree<g2o::HyperGraph::Edge*, g2o::HyperGraph::Edge*, std::_Identity<g2o::HyperGraph::Edge*>, std::less<g2o::HyperGraph::Edge*>, std::allocator<g2o::HyperGraph::Edge*>>::_M_erase","0","0.0153217","0","0","0","0","0","","","libg2o.so","std::_Rb_tree<g2o::HyperGraph::Edge*, g2o::HyperGraph::Edge*, std::_Identity<g2o::HyperGraph::Edge*>, std::less<g2o::HyperGraph::Edge*>, std::allocator<g2o::HyperGraph::Edge*>>::_M_erase(std::_Rb_tree_node<g2o::HyperGraph::Edge*>*)","[Unknown]","0x497d0","26278","26311"
" cvSave","0","0.0120253","0","0","0","0","0","","","libopencv_core.so.3.4","cvSave","persistence_c.cpp","0x1bfd20","26278","26311"
" DBoW2::BowVector::addWeight","0.0120237","0","0","0","0","0","0","","","libDBoW2.so","DBoW2::BowVector::addWeight(unsigned int, double)","[Unknown]","0x54a0","26278","26311"
" __intel_avx_rep_memset","0","0.0120222","0","0","0","0","0","","","mono_kitti","__intel_avx_rep_memset","[Unknown]","0x417180","26278","26311"
" cvReduce","0","0.012021","0","0","0","0","0","","","libopencv_core.so.3.4","cvReduce","matrix_c.cpp","0x2e4c90","26278","26311"
" LFlipI32s01gas_6","0","0.0120154","0","0","0","0","0","","","libopencv_core.so.3.4","LFlipI32s01gas_6","[Unknown]","0x3bccac","26278","26311"
" ORB_SLAM2::KeyFrame::ComputeSceneMedianDepth","0","0.0120109","0","0","0","0","0","","","libORB_SLAM2.so","ORB_SLAM2::KeyFrame::ComputeSceneMedianDepth(int)","KeyFrame.cc","0xbeb90","26278","26311"
" icv_l9_owniCopyMirrorBorder_32s_C3IR_L","0","0.0120108","0","0","0","0","0","","","libopencv_xphoto.so.3.4","icv_l9_owniCopyMirrorBorder_32s_C3IR_L","[Unknown]","0xee460","26278","26311"
" cvGetRows","0","0.0120086","0","0","0","0","0","","","libopencv_core.so.3.4","cvGetRows","array.cpp","0x2c3d50","26278","26311"
" Eigen::DenseBase<Eigen::Matrix<double, (int)6, (int)3, (int)0, (int)6, (int)3>>::lazyAssign<Eigen::Matrix<double, (int)6, (int)3, (int)0, (int)6, (int)3>>","0","0.0120083","0","0","0","0","0","","","libORB_SLAM2.so","Eigen::Matrix<double, (int)6, (int)3, (int)0, (int)6, (int)3>& Eigen::DenseBase<Eigen::Matrix<double, (int)6, (int)3, (int)0, (int)6, (int)3>>::lazyAssign<Eigen::Matrix<double, (int)6, (int)3, (int)0, (int)6, (int)3>>(Eigen::DenseBase<Eigen::Matrix<double, (int)6, (int)3, (int)0, (int)6, (int)3>> const&)","Assign.h","0xdff80","26278","26311"
" g2o::EdgeSE3ProjectXYZ::cam_project","0","0.0120075","0","0","0","0","0","","","libg2o.so","g2o::EdgeSE3ProjectXYZ::cam_project(Eigen::Matrix<double, (int)3, (int)1, (int)0, (int)3, (int)1> const&) const","[Unknown]","0x2d1c0","26278","26311"
" icv_y8_ippiCopy_32f_C4P4R","0","0.0120054","0","0","0","0","0","","","libopencv_xphoto.so.3.4","icv_y8_ippiCopy_32f_C4P4R","[Unknown]","0x72180","26278","26311"
" g2o::internal::atxpy<Eigen::Matrix<double, (int)6, (int)3, (int)0, (int)6, (int)3>>","0","0.0120019","0","0","0","0","0","","","libORB_SLAM2.so","void g2o::internal::atxpy<Eigen::Matrix<double, (int)6, (int)3, (int)0, (int)6, (int)3>>(Eigen::Matrix<double, (int)6, (int)3, (int)0, (int)6, (int)3> const&, Eigen::Map<Eigen::Matrix<double, (int)-1, (int)1, (int)0, (int)-1, (int)1> const, (int)0, Eigen::Stride<(int)0, (int)0>> const&, int, Eigen::Map<Eigen::Matrix<double, (int)-1, (int)1, (int)0, (int)-1, (int)1>, (int)0, Eigen::Stride<(int)0, (int)0>>&, int)","matrix_operations.h","0xe04e0","26278","26311"
" g2o::OptimizableGraph::Vertex::updateCache","0","0.0120009","0","0","0","0","0","","","libg2o.so","g2o::OptimizableGraph::Vertex::updateCache(void)","[Unknown]","0x50760","26278","26311"
" cv::Mat::reserve","0","0.0120006","0","0","0","0","0","","","libopencv_core.so.3.4","cv::Mat::reserve(unsigned long)","matrix.cpp","0x2eab90","26278","26311"
" cv::Mat::at<float>","0","0.0120005","0","0","0","0","0","","","libORB_SLAM2.so","float& cv::Mat::at<float>(int)","mat.inl.hpp","0x85490","26278","26311"
" cv::solveLP","0","0.0120004","0","0","0","0","0","","","libopencv_core.so.3.4","cv::solveLP(cv::Mat const&, cv::Mat const&, cv::Mat&)","lpsolver.cpp","0x26bad0","26278","26311"
" cv::StdMatAllocator::allocate","0","0.0120001","0","0","0","0","0","","","libopencv_core.so.3.4","cv::StdMatAllocator::allocate(int, int const*, int, void*, unsigned long*, int, cv::UMatUsageFlags) const","matrix.cpp","0x2e70a0","26278","26311"
" Eigen::internal::compute_inverse<Eigen::Matrix<double, (int)3, (int)3, (int)0, (int)3, (int)3>, Eigen::Matrix<double, (int)3, (int)3, (int)0, (int)3, (int)3>, (int)3>::run","0","0.0119985","0","0","0","0","0","","","libORB_SLAM2.so","Eigen::internal::compute_inverse<Eigen::Matrix<double, (int)3, (int)3, (int)0, (int)3, (int)3>, Eigen::Matrix<double, (int)3, (int)3, (int)0, (int)3, (int)3>, (int)3>::run(Eigen::Matrix<double, (int)3, (int)3, (int)0, (int)3, (int)3> const&, Eigen::Matrix<double, (int)3, (int)3, (int)0, (int)3, (int)3>&)","Inverse.h","0xdf980","26278","26311"
" Eigen::internal::permute_symm_to_fullsymm<(int)2, Eigen::SparseMatrix<double, (int)0, int>, (int)0>","0","0.011995","0","0","0","0","0","","","libORB_SLAM2.so","void Eigen::internal::permute_symm_to_fullsymm<(int)2, Eigen::SparseMatrix<double, (int)0, int>, (int)0>(Eigen::SparseMatrix<double, (int)0, int> const&, Eigen::SparseMatrix<Eigen::SparseMatrix<double, (int)0, int>::Scalar, (int)0, Eigen::SparseMatrix<double, (int)0, int>::Index>&, (int)0 const*)","SparseSelfAdjointView.h","0xe7a80","26278","26311"
" cv::_OutputArray::getGpuMatRef","0","0.0119944","0","0","0","0","0","","","libopencv_core.so.3.4","cv::_OutputArray::getGpuMatRef(void) const","matrix_wrap.cpp","0x17e900","26278","26311"
" OPENCL_FN_clGetMemObjectInfo_switch_fn","0","0.0119942","0","0","0","0","0","","","libopencv_core.so.3.4","OPENCL_FN_clGetMemObjectInfo_switch_fn(_cl_mem*, unsigned int, unsigned long, void*, unsigned long*)","opencl_core_impl.hpp","0x1c1ec0","26278","26311"
" ORB_SLAM2::ORBmatcher::CheckDistEpipolarLine","0","0.0119932","0","0","0","0","0","","","libORB_SLAM2.so","ORB_SLAM2::ORBmatcher::CheckDistEpipolarLine(cv::KeyPoint const&, cv::KeyPoint const&, cv::Mat const&, ORB_SLAM2::KeyFrame const*)","mat.inl.hpp","0xa30f0","26278","26311"
" cv::Mat::reshape","0","0.0119916","0","0","0","0","0","","","libopencv_core.so.3.4","cv::Mat::reshape(int, int, int const*) const","matrix.cpp","0x2ec2f0","26278","26311"
" cv::MatAllocator::download","0","0.0119915","0","0","0","0","0","","","libopencv_core.so.3.4","cv::MatAllocator::download(cv::UMatData*, void*, int, unsigned long const*, unsigned long const*, unsigned long const*, unsigned long const*) const","matrix.cpp","0x2e87a0","26278","26311"
" icv_l9_owniCopy_8u_C4MR_short","0","0.0119911","0","0","0","0","0","","","libopencv_core.so.3.4","icv_l9_owniCopy_8u_C4MR_short","[Unknown]","0x390c40","26278","26311"
" cv::ocl::OpenCLBinaryCacheConfigurator::OpenCLBinaryCacheConfigurator","0","0.0119904","0","0","0","0","0","","","libopencv_core.so.3.4","cv::ocl::OpenCLBinaryCacheConfigurator::OpenCLBinaryCacheConfigurator(void)","ocl.cpp","0x206f50","26278","26311"
" cv::mixChannels","0","0.0119896","0","0","0","0","0","","","libopencv_core.so.3.4","cv::mixChannels(cv::_InputArray const&, cv::_InputOutputArray const&, int const*, unsigned long)","channels.cpp","0x1c4fc0","26278","26311"
" Eigen::internal::assign_DefaultTraversal_CompleteUnrolling<Eigen::SelfCwiseBinaryOp<Eigen::internal::scalar_sum_op<double>, Eigen::Matrix<double, (int)6, (int)1, (int)0, (int)6, (int)1>, Eigen::CoeffBasedProduct<Eigen::Transpose<Eigen::Map<Eigen::Matrix<double, (int)2, (int)6, (int)0, (int)2, (int)6>, (int)1, Eigen::Stride<(int)0, (int)0>> const> const, Eigen::Matrix<double, (int)2, (int)1, (int)0, (int)2, (int)1> const&, (int)256>>, Eigen::CoeffBasedProduct<Eigen::Transpose<Eigen::Map<Eigen::Matrix<double, (int)2, (int)6, (int)0, (int)2, (int)6>, (int)1, Eigen::Stride<(int)0, (int)0>> const> const, Eigen::Matrix<double, (int)2, (int)1, (int)0, (int)2, (int)1> const&, (int)256>, (int)0, (int)6>::run","0","0.0119895","0","0","0","0","0","","","libg2o.so","Eigen::internal::assign_DefaultTraversal_CompleteUnrolling<Eigen::SelfCwiseBinaryOp<Eigen::internal::scalar_sum_op<double>, Eigen::Matrix<double, (int)6, (int)1, (int)0, (int)6, (int)1>, Eigen::CoeffBasedProduct<Eigen::Transpose<Eigen::Map<Eigen::Matrix<double, (int)2, (int)6, (int)0, (int)2, (int)6>, (int)1, Eigen::Stride<(int)0, (int)0>> const> const, Eigen::Matrix<double, (int)2, (int)1, (int)0, (int)2, (int)1> const&, (int)256>>, Eigen::CoeffBasedProduct<Eigen::Transpose<Eigen::Map<Eigen::Matrix<double, (int)2, (int)6, (int)0, (int)2, (int)6>, (int)1, Eigen::Stride<(int)0, (int)0>> const> const, Eigen::Matrix<double, (int)2, (int)1, (int)0, (int)2, (int)1> const&, (int)256>, (int)0, (int)6>::run(Eigen::SelfCwiseBinaryOp<Eigen::internal::scalar_sum_op<double>, Eigen::Matrix<double, (int)6, (int)1, (int)0, (int)6, (int)1>, Eigen::CoeffBasedProduct<Eigen::Transpose<Eigen::Map<Eigen::Matrix<double, (int)2, (int)6, (int)0, (int)2, (int)6>, (int)1, Eigen::Stride<(int)0, (int)0>> const> const, Eigen::Matrix<double, (int)2, (int)1, (int)0, (int)2, (int)1> const&, (int)256>>&, Eigen::CoeffBasedProduct<Eigen::Transpose<Eigen::Map<Eigen::Matrix<double, (int)2, (int)6, (int)0, (int)2, (int)6>, (int)1, Eigen::Stride<(int)0, (int)0>> const> const, Eigen::Matrix<double, (int)2, (int)1, (int)0, (int)2, (int)1> const&, (int)256> const&)","[Unknown]","0x34920","26278","26311"
" cv::vBinOp<short, cv::OpSub<short, short, short>, cv::VSub<short>>","0","0.0119788","0","0","0","0","0","","","libopencv_core.so.3.4","void cv::vBinOp<short, cv::OpSub<short, short, short>, cv::VSub<short>>(short const*, unsigned long, short const*, unsigned long, short*, unsigned long, int, int)","arithm_core.hpp","0x1b34b0","26278","26311"
" g2o::SE3Quat::map","0","0.011977","0","0","0","0","0","","","libg2o.so","g2o::SE3Quat::map(Eigen::Matrix<double, (int)3, (int)1, (int)0, (int)3, (int)1> const&) const","[Unknown]","0x2f9e0","26278","26311"
" g2o::SparseOptimizer::initializeOptimization","0","0.0119747","0","0","0","0","0","","","libg2o.so","g2o::SparseOptimizer::initializeOptimization(int)","[Unknown]","0x68070","26278","26311"
" std::vector<g2o::HyperGraph::Vertex*, std::allocator<g2o::HyperGraph::Vertex*>>::_M_fill_insert","0","0.0119731","0","0","0","0","0","","","libg2o.so","std::vector<g2o::HyperGraph::Vertex*, std::allocator<g2o::HyperGraph::Vertex*>>::_M_fill_insert(__gnu_cxx::__normal_iterator<g2o::HyperGraph::Vertex**, std::vector<g2o::HyperGraph::Vertex*, std::allocator<g2o::HyperGraph::Vertex*>>>, unsigned long, g2o::HyperGraph::Vertex* const&)","[Unknown]","0x2fe40","26278","26311"
" g2o::SparseOptimizer::sortVectorContainers","0","0.01","0","0","0","0","0","","","libg2o.so","g2o::SparseOptimizer::sortVectorContainers(void)","[Unknown]","0x697c0","26278","26311"
" g2o::HyperGraph::clear","0","0.01","0","0","0","0","0","","","libg2o.so","g2o::HyperGraph::clear(void)","[Unknown]","0x48ef0","26278","26311"
" func@0x4f0e0","0","0.01","0","0","0","0","0","","","libORB_SLAM2.so","func@0x4f0e0","[Unknown]","0x4f0e0","26278","26311"
" ORB_SLAM2::LocalMapping::Run","0.01","0","0","0","0","0","0","","","libORB_SLAM2.so","ORB_SLAM2::LocalMapping::Run(void)","LocalMapping.cc","0x7d130","26278","26311"
" g2o::OptimizableGraph::Edge::~Edge","0","0.01","0","0","0","0","0","","","libg2o.so","g2o::OptimizableGraph::Edge::~Edge(void)","[Unknown]","0x52260","26278","26311"
" g2o::SparseBlockMatrixDiagonal<Eigen::Matrix<double, (int)3, (int)3, (int)0, (int)3, (int)3>>::multiply","0","0.00804408","0","0","0","0","0","","","libORB_SLAM2.so","g2o::SparseBlockMatrixDiagonal<Eigen::Matrix<double, (int)3, (int)3, (int)0, (int)3, (int)3>>::multiply(double*&, double const*) const","sparse_block_matrix_diagonal.h","0xe0650","26278","26311"
" g2o::RobustKernelHuber::robustify","0","0.0080361","0","0","0","0","0","","","libg2o.so","g2o::RobustKernelHuber::robustify(double, Eigen::Matrix<double, (int)3, (int)1, (int)0, (int)3, (int)1>&) const","[Unknown]","0x767f0","26278","26311"
" icv_l9_owniCopyMirrorBorder_8u_C4IR_L","0","0.00803208","0","0","0","0","0","","","libopencv_core.so.3.4","icv_l9_owniCopyMirrorBorder_8u_C4IR_L","[Unknown]","0x3b3340","26278","26311"
" cv::Mat::~Mat","0","0.00802945","0","0","0","0","0","","","libopencv_rgbd.so.3.4","cv::Mat::~Mat(void)","mat.inl.hpp","0xec40","26278","26311"
" cv::cuda::setBufferPoolConfig","0","0.0080224","0","0","0","0","0","","","libopencv_core.so.3.4","cv::cuda::setBufferPoolConfig(int, unsigned long, int)","cuda_stream.cpp","0x2e1380","26278","26311"
" cvGetFileNode","0","0.00802204","0","0","0","0","0","","","libopencv_core.so.3.4","cvGetFileNode","persistence_c.cpp","0x1b9110","26278","26311"
" g2o::HyperGraph::vertex","0","0.00801898","0","0","0","0","0","","","libg2o.so","g2o::HyperGraph::vertex(int)","[Unknown]","0x48c40","26278","26311"
" g2o::BaseVertex<(int)3, Eigen::Matrix<double, (int)3, (int)1, (int)0, (int)3, (int)1>>::setEstimate","0","0.00801321","0","0","0","0","0","","","libORB_SLAM2.so","g2o::BaseVertex<(int)3, Eigen::Matrix<double, (int)3, (int)1, (int)0, (int)3, (int)1>>::setEstimate(Eigen::Matrix<double, (int)3, (int)1, (int)0, (int)3, (int)1> const&)","DenseCoeffsBase.h","0xd3e20","26278","26311"
" std::vector<int, std::allocator<int>>::vector<float*, void>","0","0.00800778","0","0","0","0","0","","","libORB_SLAM2.so","std::vector<int, std::allocator<int>>::vector<float*, void>(float*, float*, std::allocator<int> const&)","stl_vector.h","0xb5d90","26278","26311"
" Eigen::internal::assign_DefaultTraversal_CompleteUnrolling<Eigen::Matrix<double, (int)6, (int)2, (int)0, (int)6, (int)2>, Eigen::CoeffBasedProduct<Eigen::Transpose<Eigen::Map<Eigen::Matrix<double, (int)2, (int)6, (int)0, (int)2, (int)6>, (int)1, Eigen::Stride<(int)0, (int)0>> const> const, Eigen::Matrix<double, (int)2, (int)2, (int)0, (int)2, (int)2> const&, (int)6>, (int)0, (int)12>::run","0","0.0080056","0","0","0","0","0","","","libg2o.so","Eigen::internal::assign_DefaultTraversal_CompleteUnrolling<Eigen::Matrix<double, (int)6, (int)2, (int)0, (int)6, (int)2>, Eigen::CoeffBasedProduct<Eigen::Transpose<Eigen::Map<Eigen::Matrix<double, (int)2, (int)6, (int)0, (int)2, (int)6>, (int)1, Eigen::Stride<(int)0, (int)0>> const> const, Eigen::Matrix<double, (int)2, (int)2, (int)0, (int)2, (int)2> const&, (int)6>, (int)0, (int)12>::run(Eigen::Matrix<double, (int)6, (int)2, (int)0, (int)6, (int)2>&, Eigen::CoeffBasedProduct<Eigen::Transpose<Eigen::Map<Eigen::Matrix<double, (int)2, (int)6, (int)0, (int)2, (int)6>, (int)1, Eigen::Stride<(int)0, (int)0>> const> const, Eigen::Matrix<double, (int)2, (int)2, (int)0, (int)2, (int)2> const&, (int)6> const&)","[Unknown]","0x34080","26278","26311"
" g2o::SparseOptimizer::computeActiveErrors","0","0.00800504","0","0","0","0","0","","","libg2o.so","g2o::SparseOptimizer::computeActiveErrors(void)","[Unknown]","0x676e0","26278","26311"
" icv_y8_ippiCopyWrapBorder_32s_C1IR_L","0","0.00800359","0","0","0","0","0","","","libopencv_core.so.3.4","icv_y8_ippiCopyWrapBorder_32s_C1IR_L","[Unknown]","0x311040","26278","26311"
" [Unknown stack frame(s)]","0","0.00800324","0","0","0","0","0","","","[Unknown]","[Unknown stack frame(s)]","[Unknown]","0","26278","26311"
" ORB_SLAM2::LocalMapping::SearchInNeighbors","0","0.00800254","0","0","0","0","0","","","libORB_SLAM2.so","ORB_SLAM2::LocalMapping::SearchInNeighbors(void)","LocalMapping.cc","0x83600","26278","26311"
" std::_Rb_tree<g2o::HyperGraph::Edge*, g2o::HyperGraph::Edge*, std::_Identity<g2o::HyperGraph::Edge*>, std::less<g2o::HyperGraph::Edge*>, std::allocator<g2o::HyperGraph::Edge*>>::_M_insert_unique","0","0.00800234","0","0","0","0","0","","","libg2o.so","std::_Rb_tree<g2o::HyperGraph::Edge*, g2o::HyperGraph::Edge*, std::_Identity<g2o::HyperGraph::Edge*>, std::less<g2o::HyperGraph::Edge*>, std::allocator<g2o::HyperGraph::Edge*>>::_M_insert_unique(g2o::HyperGraph::Edge* const&)","[Unknown]","0x499a0","26278","26311"
" ORB_SLAM2::KeyFrame::SetPose","0","0.00800166","0","0","0","0","0","","","libORB_SLAM2.so","ORB_SLAM2::KeyFrame::SetPose(cv::Mat const&)","KeyFrame.cc","0xb75d0","26278","26311"
" cv::ocl_minMaxIdx","0","0.00800106","0","0","0","0","0","","","libopencv_core.so.3.4","cv::ocl_minMaxIdx(cv::_InputArray const&, double*, double*, int*, int*, cv::_InputArray const&, int, bool, cv::_InputArray const&, double*)","minmax.cpp","0x29cb20","26278","26311"
" cvAttrValue","0","0.008001","0","0","0","0","0","","","libopencv_core.so.3.4","cvAttrValue","persistence_c.cpp","0x1b8ea0","26278","26311"
" randShuffle_<cv::Vec<int, 6> >","0","0.00799893","0","0","0","0","0","","","libopencv_core.so.3.4","randShuffle_<cv::Vec<int, 6> >","rand.cpp","0x273d60","26278","26311"
" Eigen::NoAlias<Eigen::Map<Eigen::Matrix<double, (int)6, (int)6, (int)0, (int)6, (int)6>, (int)1, Eigen::Stride<(int)0, (int)0>>, Eigen::MatrixBase>::operator+=<Eigen::Matrix<double, (int)6, (int)2, (int)0, (int)6, (int)2> const&, Eigen::Map<Eigen::Matrix<double, (int)2, (int)6, (int)0, (int)2, (int)6>, (int)1, Eigen::Stride<(int)0, (int)0>> const, (int)6>","0","0.00799852","0","0","0","0","0","","","libg2o.so","Eigen::Map<Eigen::Matrix<double, (int)6, (int)6, (int)0, (int)6, (int)6>, (int)1, Eigen::Stride<(int)0, (int)0>>& Eigen::NoAlias<Eigen::Map<Eigen::Matrix<double, (int)6, (int)6, (int)0, (int)6, (int)6>, (int)1, Eigen::Stride<(int)0, (int)0>>, Eigen::MatrixBase>::operator+=<Eigen::Matrix<double, (int)6, (int)2, (int)0, (int)6, (int)2> const&, Eigen::Map<Eigen::Matrix<double, (int)2, (int)6, (int)0, (int)2, (int)6>, (int)1, Eigen::Stride<(int)0, (int)0>> const, (int)6>(Eigen::CoeffBasedProduct<Eigen::Matrix<double, (int)6, (int)2, (int)0, (int)6, (int)2> const&, Eigen::Map<Eigen::Matrix<double, (int)2, (int)6, (int)0, (int)2, (int)6>, (int)1, Eigen::Stride<(int)0, (int)0>> const, (int)6> const&)","[Unknown]","0x315a0","26278","26311"
